datetime,0.7_0.6_0.6_3.0_10.0_4h_60,0.7_0.6_0.6_2.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_30,0.8_0.7_0.6_1.0_10.0_8h_10,0.7_0.7_0.6_1.0_10.0_8h_30,0.7_0.7_0.6_2.0_10.0_8h_30,0.7_0.7_0.4_2.0_10.0_8h_30
2020-02-22 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-02-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22 20:00:00,0.0,0.0,0.0,,,,,,,
2020-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23 04:00:00,0.0,0.0,0.0,,,,,,,
2020-02-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23 12:00:00,0.0,0.0,0.0,,,,,,,
2020-02-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23 20:00:00,0.0,0.0,0.0,,,,,,,
2020-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24 04:00:00,0.0,0.0,0.0,,,,,,,
2020-02-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24 12:00:00,0.0,0.0,0.0,,,,,,,
2020-02-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24 20:00:00,0.0,0.0,0.0,,,,,,,
2020-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 04:00:00,0.0,0.0,-0.001104829838371,,,,,,,
2020-02-25 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 12:00:00,0.0,0.0,0.0,,,,,,,
2020-02-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25 20:00:00,0.0,0.0,0.0,,,,,,,
2020-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26 04:00:00,0.0,0.0,0.0,,,,,,,
2020-02-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26 12:00:00,0.0,0.0,-0.0091972399122084,,,,,,,
2020-02-26 16:00:00,0.0,0.0,0.0145560909070648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26 20:00:00,0.0047169691242115,0.0047169691242115,0.0027169691242115,,,,,,,
2020-02-27 00:00:00,-0.002,-0.0043149499614355,-0.0090916995386904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27 04:00:00,0.0,0.0036539872445817,0.0058000182009348,,,,,,,
2020-02-27 08:00:00,0.0,-0.002,-0.0051987208425514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-02-27 16:00:00,0.0,0.0,-0.0106447830200142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27 20:00:00,0.0,0.0,0.0067246329207283,,,,,,,
2020-02-28 00:00:00,0.0,0.0,-0.0027389554436706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28 04:00:00,0.0,0.0,-0.002,,,,,,,
2020-02-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28 12:00:00,0.0,0.0,0.0023410287245103,,,,,,,
2020-02-28 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28 20:00:00,0.0,0.0,0.0024103672439631,,,,,,,
2020-02-29 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 04:00:00,0.0,0.0,0.0,,,,,,,
2020-02-29 08:00:00,0.0,0.0,-0.0028574410255548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 12:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2020-02-29 16:00:00,0.0,0.0,0.0066466618943186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 20:00:00,0.0,0.0,0.0019006576284185,,,,,,,
2020-03-01 00:00:00,0.0,0.0,-0.0011093034477941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 04:00:00,0.0,0.0,-0.0018812977403254,,,,,,,
2020-03-01 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 12:00:00,0.0,0.0,0.0065853171139567,,,,,,,
2020-03-01 16:00:00,0.0,0.0,6.208667381118332e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 20:00:00,0.0,0.0,-0.0016874735999878,,,,,,,
2020-03-02 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 12:00:00,0.0,0.0,0.0,,,,,,,
2020-03-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 12:00:00,0.0,0.0,-0.0018823396949582,,,,,,,
2020-03-03 16:00:00,0.0,0.0,-0.0042035412042908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 20:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-04 08:00:00,0.0,0.0,-0.002919964269429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 12:00:00,0.0,0.0,0.0,,,,,,,
2020-03-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 04:00:00,0.0,0.0,-0.0018488570144124,,,,,,,
2020-03-06 08:00:00,0.0,0.0,-0.0093627723595697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 12:00:00,0.0,0.0,-0.0003273703348423,,,,,,,
2020-03-06 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-07 00:00:00,0.0,0.0,-0.0036546987563454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 04:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-07 08:00:00,0.0,0.0,0.0021659557005092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-08 08:00:00,0.0,0.0,-0.0004286968637767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-08 16:00:00,0.0,0.0032271376033082,0.0032271376033082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 20:00:00,0.0,-0.002,-0.0013208502726166,,,,,,,
2020-03-09 00:00:00,0.0,-0.0031176948069222,-0.0051176948069222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 04:00:00,0.0,-0.0019999999999999,0.0103144098732646,,,,,,,
2020-03-09 08:00:00,0.0026939638289991,0.000447832568147,-0.0015521674318529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 12:00:00,-0.002,-0.002,-0.0095561969198448,,,,,,,
2020-03-09 16:00:00,0.0,0.0030406109189475,-1.4702739907898957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 20:00:00,0.0,-0.002,-0.002,,,,,,,
2020-03-10 00:00:00,0.0,0.0,0.0026749626316423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10 04:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2020-03-10 08:00:00,0.0,0.0,-0.0052944097255191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-10 16:00:00,0.0,0.0,-0.0036007039030593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10 20:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042569511514723,0.0,0.0
2020-03-11 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-03-11 12:00:00,0.0,0.0,0.0010627174443082,,,,,,,
2020-03-11 16:00:00,0.0,0.0,-0.0086401171644237,0.0,0.0,0.0,0.0,-0.0071763723813351,0.0,0.0
2020-03-11 20:00:00,0.0,0.0,0.001589116214147,,,,,,,
2020-03-12 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0075684797690429,0.0,0.0
2020-03-12 04:00:00,0.0,0.0,-0.0028235580986395,,,,,,,
2020-03-12 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.039329537874315,-0.0243620044822773,-0.02436200448227731
2020-03-12 12:00:00,0.0,0.009229276501787,0.009229276501787,,,,,,,
2020-03-12 16:00:00,0.0,-0.0059710304027382,-0.0059710304027382,0.0,0.0,0.0,0.0,-0.0528184337838066,-0.0546234970710526,-0.05462349707105267
2020-03-12 20:00:00,0.0,-0.002,0.0265594462042715,,,,,,,
2020-03-13 00:00:00,-0.0026277617509597,-0.0026277617509597,-0.0046277617509597,0.0,0.0,0.0,0.0,0.0070790471438281,0.0302817935336516,0.03028179353365164
2020-03-13 04:00:00,0.0129537464423332,0.0129537464423332,0.0129537464423332,,,,,,,
2020-03-13 08:00:00,-0.0133121765591693,-0.0133121765591693,-0.0133121765591693,0.0,0.0,0.0,0.0,0.0064840080239949,0.0036872901699384,0.003687290169938442
2020-03-13 12:00:00,-0.002,-0.002,0.0113388397567783,,,,,,,
2020-03-13 16:00:00,-0.0246652930372258,-0.0246652930372258,-0.0117853158993067,0.0,0.0,0.0,0.0,-0.0069925265039401,-0.002,-0.002
2020-03-13 20:00:00,0.0119930525443059,0.0119930525443059,0.0098444719094266,,,,,,,
2020-03-14 00:00:00,-0.002,-0.002,-0.0061265896637417,0.0,0.0,0.0,0.0,0.0074803985161697,0.0,0.0
2020-03-14 04:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2020-03-14 08:00:00,0.0,0.0,0.0028512737820921,0.0,0.0,0.0,0.0,-0.0033895182806593,0.0,0.0
2020-03-14 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-03-14 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119756480311083,0.0,0.0
2020-03-15 12:00:00,0.0,0.0,-0.0013794329754263,,,,,,,
2020-03-15 16:00:00,0.0,0.0,0.0037135593873693,0.0,0.0,0.0,0.0,-0.008827024521215,0.0,0.0
2020-03-15 20:00:00,0.0,0.0,-0.0005136691938031,,,,,,,
2020-03-16 00:00:00,0.0,0.0,-0.016779156104763,0.0,0.0,0.0,0.0,-0.0197542847924346,0.0,0.0
2020-03-16 04:00:00,0.0,0.0,-0.0061043509743138,,,,,,,
2020-03-16 08:00:00,0.0,0.0,0.0010510919278053,0.0,0.0,0.0,0.0,0.0106503223874372,0.0,0.0
2020-03-16 12:00:00,0.0,0.0201914374737441,0.012245145459804,,,,,,,
2020-03-16 16:00:00,0.0,-0.0019999999999999,-0.0137990846291804,0.0,0.0,0.0,0.0,0.0059350555485396,0.0,0.0
2020-03-16 20:00:00,0.0,0.0,0.0126022808940803,,,,,,,
2020-03-17 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0063631257051152,-0.0084512515805185,-0.008451251580518565
2020-03-17 04:00:00,0.0,0.0,0.0256345243613207,,,,,,,
2020-03-17 08:00:00,0.0,-0.002,-0.0040042324067485,0.0,0.0,0.0,0.0,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999996
2020-03-17 12:00:00,0.0,-0.002,0.0020893934622966,,,,,,,
2020-03-17 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0051289715734981,0.0,0.0
2020-03-17 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-03-18 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-18 08:00:00,0.0,0.0112448412974458,0.0112448412974458,0.0,0.0,0.0,0.0,-0.0001876665503452,0.0,0.0
2020-03-18 12:00:00,0.0,-0.0056517111650957,-0.0056517111650957,,,,,,,
2020-03-18 16:00:00,0.0,-0.002,0.0019347306560205,0.0,0.0,0.0,0.0,0.0020319496992391,0.0,0.0
2020-03-18 20:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-03-19 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-19 08:00:00,0.0,0.0,0.0070519924019288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003488161029406,0.003488161029406,0.003488161029406042
2020-03-19 20:00:00,0.0,-0.0025727616363079,-0.0025727616363079,,,,,,,
2020-03-20 00:00:00,0.0,-0.002,-0.0030848630829173,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002
2020-03-20 04:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-20 08:00:00,0.0,0.0,0.0307252288298323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20 12:00:00,0.0,-0.0030451075193867,0.004717259920235,,,,,,,
2020-03-20 16:00:00,0.0,-0.002,-0.0025822992901627,0.0,0.0,0.0,0.0,0.0006889089087605,0.0,0.0
2020-03-20 20:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-21 00:00:00,0.0,0.0,-0.0034089922032054,0.0,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2020-03-21 04:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21 12:00:00,0.0,0.0,0.0,,,,,,,
2020-03-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-22 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22 12:00:00,0.0,0.0,0.0047776222118679,,,,,,,
2020-03-22 16:00:00,0.0,0.0,0.020339571823151,0.0,0.0,0.0,0.0,0.0045890357321932,0.0,0.0
2020-03-22 20:00:00,0.0,0.0,0.0039792811646022,,,,,,,
2020-03-23 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-03-23 04:00:00,0.0,0.0,-0.0046744568846502,,,,,,,
2020-03-23 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23 12:00:00,0.0,0.0,0.0,,,,,,,
2020-03-23 16:00:00,0.0,0.0,-0.000510773630152,0.0,0.0,0.0,0.0,-0.0038038199895543,0.0,0.0
2020-03-23 20:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-24 00:00:00,0.0,0.0,0.0077764454811835,0.0,0.0,0.0,0.0,0.0004439370845475,0.0,0.0
2020-03-24 04:00:00,0.0,0.0,-0.0005023862572955,,,,,,,
2020-03-24 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-03-24 12:00:00,0.0,0.0,0.0031476497183452,,,,,,,
2020-03-24 16:00:00,0.0,0.0,-0.0078207868491984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24 20:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-25 00:00:00,0.0,0.0,0.0115405184355136,0.0,0.0,0.0,0.0,-0.0032484676449554,0.0,0.0
2020-03-25 04:00:00,0.0,0.0,-0.0008155708449602,,,,,,,
2020-03-25 08:00:00,0.0,0.0,8.682075699392375e-05,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-03-25 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25 20:00:00,0.0,0.0,0.0003834653698865,,,,,,,
2020-03-26 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-26 08:00:00,0.0,0.0,6.534289836619429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 12:00:00,0.0,0.0,0.002017238566033,,,,,,,
2020-03-26 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-27 00:00:00,0.0,0.0,-0.0009030671226132,0.0,0.0,0.0,0.0,-0.001817046650651,0.0,0.0
2020-03-27 04:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-27 08:00:00,0.0,0.0,-0.0017143137657713,0.0,0.0,0.0,0.0,0.0021245018734601,0.0041245018734601,0.004124501873460174
2020-03-27 12:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139741535572309,-0.002,-0.002
2020-03-27 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-28 00:00:00,0.0,0.0,-0.00310830261691,0.0,0.0,0.0,0.0,-0.0075504731595954,0.0,0.0
2020-03-28 04:00:00,0.0,0.0,0.0048625019404006,,,,,,,
2020-03-28 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2020-03-28 12:00:00,0.0,0.0,0.0,,,,,,,
2020-03-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-29 00:00:00,0.0,0.0,-0.0020935713230017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29 04:00:00,0.0,0.0,-0.002,,,,,,,
2020-03-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29 12:00:00,0.0,0.0,0.0,,,,,,,
2020-03-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29 20:00:00,0.0,0.0,-0.0015920778906383,,,,,,,
2020-03-30 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0016740769438283,0.0,0.0
2020-03-30 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-30 08:00:00,0.0,0.0,0.0094211720607659,0.0,0.0,0.0,0.0,-0.0008816307197438,0.0,0.0
2020-03-30 12:00:00,0.0,0.0,-0.0019000230205589,,,,,,,
2020-03-30 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-03-30 20:00:00,0.0,0.0,0.0,,,,,,,
2020-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31 04:00:00,0.0,0.0,0.0,,,,,,,
2020-03-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31 12:00:00,0.0,0.0,0.0,,,,,,,
2020-03-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085787925633287,0.0,0.0
2020-03-31 20:00:00,0.0,0.0,0.0,,,,,,,
2020-04-01 00:00:00,0.0,0.0,0.0,-0.0041440775269936,0.0,0.0,0.0,-0.002,0.0,0.0
2020-04-01 04:00:00,0.0,0.0,0.0,,,,,,,
2020-04-01 08:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01 12:00:00,0.0,0.0,0.0,,,,,,,
2020-04-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01 20:00:00,0.0,0.0,0.0,,,,,,,
2020-04-02 00:00:00,0.0,0.0,0.0011312269021477,0.0,0.0,0.0,0.0,0.0002362279304015,0.0002362279304015,0.00023622793040157858
2020-04-02 04:00:00,0.0,0.0,-0.002,,,,,,,
2020-04-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.002
2020-04-02 12:00:00,0.0,0.0,0.0,,,,,,,
2020-04-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-02 20:00:00,0.0,0.0,0.0005599791123065,,,,,,,
2020-04-03 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-03 04:00:00,0.0,0.0,0.0002071206229278,,,,,,,
2020-04-03 08:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-03 12:00:00,0.0,0.0,0.0,,,,,,,
2020-04-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-03 20:00:00,0.0,0.0,0.0,,,,,,,
2020-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04 04:00:00,0.0,0.0,0.0,,,,,,,
2020-04-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04 12:00:00,0.0,0.0,0.0,,,,,,,
2020-04-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04 20:00:00,0.0,0.0,-0.0025340646794646,,,,,,,
2020-04-05 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0047042243147763,0.0,0.0
2020-04-05 04:00:00,0.0,0.0,0.0,,,,,,,
2020-04-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062144544593589,0.0,0.0
2020-04-05 12:00:00,0.0,0.0,0.0,,,,,,,
2020-04-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-04-05 20:00:00,0.0,0.0,0.0,,,,,,,
2020-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0104049757442685,-0.0104049757442685,-0.01040497574426859
2020-04-06 04:00:00,0.0,0.0,0.0,,,,,,,
2020-04-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0214843385239406,-0.002,-0.002
2020-04-06 12:00:00,0.0,0.0,-0.0190969636055469,,,,,,,
2020-04-06 16:00:00,-0.0050828845224425,-0.0050828845224425,-0.0016795364594201,-0.0090169439266018,0.0,0.0,0.0,0.0018515348872345,0.0018034826209489,0.001803482620948922
2020-04-06 20:00:00,-0.002,-0.002,-0.0018718606315425,,,,,,,
2020-04-07 00:00:00,0.0,0.0,-0.0057403179482309,-0.0077619359771548,0.0,0.0,0.0,-0.0012516535332259,-0.0019999999999999,-0.0019999999999999996
2020-04-07 04:00:00,0.0,0.0,-0.004679837605977,,,,,,,
2020-04-07 08:00:00,0.0,0.0,-0.002,0.0120598885457423,0.0,0.0,0.0,0.0174109116375335,0.0319247137930157,0.03192471379301575
2020-04-07 12:00:00,0.0,0.0,-0.0034816827372167,,,,,,,
2020-04-07 16:00:00,0.0,0.0,0.000974160394777,-0.0033329757449492,0.0,0.0,0.0,-0.0019418776206355,-0.002,-0.002
2020-04-07 20:00:00,0.0,0.0,-0.0059733127166173,,,,,,,
2020-04-08 00:00:00,0.0,0.0,-0.0098568796917284,-0.002,0.0,0.0,0.0,-0.002,0.0,0.0
2020-04-08 04:00:00,0.0,0.0,0.0001806424491904,,,,,,,
2020-04-08 08:00:00,0.0,0.0,0.0034515885732426,0.0035865217297143,0.0,0.0,0.0,0.003929785212627,0.0,0.0
2020-04-08 12:00:00,0.0,0.0,-0.0136107308706123,,,,,,,
2020-04-08 16:00:00,0.0,0.0,0.0070334404995258,-0.002,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2020-04-08 20:00:00,0.0,0.0,-0.0117271466619235,,,,,,,
2020-04-09 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0007970545901158,0.0,0.0
2020-04-09 04:00:00,0.0,0.0,0.0053572642359846,,,,,,,
2020-04-09 08:00:00,0.0,0.0,-0.0001205693944849,0.0,0.0,0.0,0.0,-0.0074122826251995,0.0,0.0
2020-04-09 12:00:00,0.0,0.0,0.0128909072600873,,,,,,,
2020-04-09 16:00:00,0.0,0.0,-0.0118048816766134,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2020-04-09 20:00:00,0.0,0.0,0.0039099868330847,,,,,,,
2020-04-10 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0184405353400372,0.0184405353400372,0.018440535340037242
2020-04-10 04:00:00,0.0,0.0,-0.0010820160604882,,,,,,,
2020-04-10 08:00:00,0.0,0.0,-0.0123100300100756,0.0,0.0,0.0,0.0,-0.003025850409389,-0.003025850409389,-0.0030258504093890887
2020-04-10 12:00:00,0.0,0.0,0.0520372927805867,,,,,,,
